"state","count"
"CA ",3396
"FL ",1788
"IL ",1396
"GA ",1014
"NC ",820
"PA ",804
"TX ",794
"NY ",770
"VA ",721
"KY ",652
"TN ",503
"AZ ",380
"MI ",365
"IA ",357
"MD ",323
"DC ",309
"CT ",302
"SC ",300
"MA ",291
"LA ",250
"OH ",240
"CO ",206
"IN ",189
"HI ",180
"OR ",164
"ME ",158
"MN ",155
"AL ",149
"NJ ",130
"MO ",121
"WA ",116
"NV ",109
"NE ",87
"NM ",80
"DE ",76
"AR ",76
"WV ",68
"OK ",58
"UT ",55
"MS ",54
"NH ",34
"KS ",26
"VT ",18
NA,17
"WI ",8
"ND ",8
"AK ",4
"RI ",4
"WY ",3
"SD ",3
"MT ",1
"ID ",1
