"cohortId","cohortName","count"
1001,"[HIV] Pop12016",13175
1002,"[HIV] Pop12017",15952
1003,"[HIV] Pop12018",22554
1004,"[HIV] Pop12019",23087
1005,"[HIV] Pop12020",19658
1006,"[HIV] Pop12021",17454
1007,"[HIV] Pop12022",16276
1008,"[HIV] Pop12023",16793
2001,"[HIV] Pop22016",20305474
2002,"[HIV] Pop22017",19629408
2003,"[HIV] Pop22018",18405527
2004,"[HIV] Pop22019",16868708
2005,"[HIV] Pop22020",15332260
2006,"[HIV] Pop22021",14640798
2007,"[HIV] Pop22022",12423922
2008,"[HIV] Pop22023",11304536
3001,"[HIV] Pop3Template2016",10344
3001,"[HIV] Pop3Template2016",10344
3002,"[HIV] Pop3Template2017",12244
3002,"[HIV] Pop3Template2017",12244
3003,"[HIV] Pop3Template2018",22701
3003,"[HIV] Pop3Template2018",22701
3004,"[HIV] Pop3Template2019",22549
3004,"[HIV] Pop3Template2019",22549
3005,"[HIV] Pop3Template2020",19378
3005,"[HIV] Pop3Template2020",19378
3006,"[HIV] Pop3Template2021",16787
3006,"[HIV] Pop3Template2021",16787
3007,"[HIV] Pop3Template2022",14459
3007,"[HIV] Pop3Template2022",14459
3008,"[HIV] Pop3Template2023",14097
3008,"[HIV] Pop3Template2023",14097
3009,"[HIV] Pop3Template2HR2016",4654
3010,"[HIV] Pop3Template2HR2017",5651
3011,"[HIV] Pop3Template2HR2018",7037
3012,"[HIV] Pop3Template2HR2019",7038
3013,"[HIV] Pop3Template2HR2020",5345
3014,"[HIV] Pop3Template2HR2021",4991
3015,"[HIV] Pop3Template2HR2022",5028
3016,"[HIV] Pop3Template2HR2023",5387
3017,"[HIV] Pop3Template2HRlookback2016",3686
3018,"[HIV] Pop3Template2HRlookback2017",4782
3019,"[HIV] Pop3Template2HRlookback2018",5352
3020,"[HIV] Pop3Template2HRlookback2019",5289
3021,"[HIV] Pop3Template2HRlookback2020",3724
3022,"[HIV] Pop3Template2HRlookback2021",3375
3023,"[HIV] Pop3Template2HRlookback2022",3686
3024,"[HIV] Pop3Template2HRlookback2023",4144
3025,"[HIV] Pop3Template3HR2016",2231
3026,"[HIV] Pop3Template3HR2017",2533
3027,"[HIV] Pop3Template3HR2018",2965
3028,"[HIV] Pop3Template3HR2019",2977
3029,"[HIV] Pop3Template3HR2020",2099
3030,"[HIV] Pop3Template3HR2021",2153
3031,"[HIV] Pop3Template3HR2022",2161
3032,"[HIV] Pop3Template3HR2023",2404
3033,"[HIV] Pop3Template3HRlookback2016",1197
3034,"[HIV] Pop3Template3HRlookback2017",1271
3035,"[HIV] Pop3Template3HRlookback2018",1489
3036,"[HIV] Pop3Template3HRlookback2019",1654
3037,"[HIV] Pop3Template3HRlookback2020",1050
3038,"[HIV] Pop3Template3HRlookback2021",1039
3039,"[HIV] Pop3Template3HRlookback2022",1207
3040,"[HIV] Pop3Template3HRlookback2023",1532
3041,"[HIV] Pop3TemplateAnySTI2016",3095
3042,"[HIV] Pop3TemplateAnySTI2017",3467
3043,"[HIV] Pop3TemplateAnySTI2018",3850
3044,"[HIV] Pop3TemplateAnySTI2019",3867
3045,"[HIV] Pop3TemplateAnySTI2020",2889
3046,"[HIV] Pop3TemplateAnySTI2021",2936
3047,"[HIV] Pop3TemplateAnySTI2022",2889
3048,"[HIV] Pop3TemplateAnySTI2023",3086
3049,"[HIV] Pop3TemplateAnySTIlookback2016",2045
3050,"[HIV] Pop3TemplateAnySTIlookback2017",2306
3051,"[HIV] Pop3TemplateAnySTIlookback2018",2541
3052,"[HIV] Pop3TemplateAnySTIlookback2019",2577
3053,"[HIV] Pop3TemplateAnySTIlookback2020",1824
3054,"[HIV] Pop3TemplateAnySTIlookback2021",1901
3055,"[HIV] Pop3TemplateAnySTIlookback2022",2012
3056,"[HIV] Pop3TemplateAnySTIlookback2023",2257
3057,"[HIV] Pop3TemplateChlamydia2016",796
3058,"[HIV] Pop3TemplateChlamydia2017",957
3059,"[HIV] Pop3TemplateChlamydia2018",1183
3060,"[HIV] Pop3TemplateChlamydia2019",1144
3061,"[HIV] Pop3TemplateChlamydia2020",796
3062,"[HIV] Pop3TemplateChlamydia2021",1115
3063,"[HIV] Pop3TemplateChlamydia2022",1056
3064,"[HIV] Pop3TemplateChlamydia2023",1083
3065,"[HIV] Pop3TemplateGonnorrhoea2016",1533
3066,"[HIV] Pop3TemplateGonnorrhoea2017",1808
3067,"[HIV] Pop3TemplateGonnorrhoea2018",2132
3068,"[HIV] Pop3TemplateGonnorrhoea2019",2123
3069,"[HIV] Pop3TemplateGonnorrhoea2020",1598
3070,"[HIV] Pop3TemplateGonnorrhoea2021",1937
3071,"[HIV] Pop3TemplateGonnorrhoea2022",1774
3072,"[HIV] Pop3TemplateGonnorrhoea2023",1787
3073,"[HIV] Pop3TemplateGonorrhea2016",1533
3074,"[HIV] Pop3TemplateGonorrhea2017",1808
3075,"[HIV] Pop3TemplateGonorrhea2018",2132
3076,"[HIV] Pop3TemplateGonorrhea2019",2123
3077,"[HIV] Pop3TemplateGonorrhea2020",1598
3078,"[HIV] Pop3TemplateGonorrhea2021",1937
3079,"[HIV] Pop3TemplateGonorrhea2022",1774
3080,"[HIV] Pop3TemplateGonorrhea2023",1787
3081,"[HIV] Pop3TemplateHIVTest2016",8292
3082,"[HIV] Pop3TemplateHIVTest2017",9711
3083,"[HIV] Pop3TemplateHIVTest2018",10364
3084,"[HIV] Pop3TemplateHIVTest2019",10305
3085,"[HIV] Pop3TemplateHIVTest2020",8234
3086,"[HIV] Pop3TemplateHIVTest2021",7546
3087,"[HIV] Pop3TemplateHIVTest2022",7399
3088,"[HIV] Pop3TemplateHIVTest2023",7900
3089,"[HIV] Pop3TemplateHIVTestlookback2016",7563
3090,"[HIV] Pop3TemplateHIVTestlookback2017",8764
3091,"[HIV] Pop3TemplateHIVTestlookback2018",9217
3092,"[HIV] Pop3TemplateHIVTestlookback2019",9007
3093,"[HIV] Pop3TemplateHIVTestlookback2020",6793
3094,"[HIV] Pop3TemplateHIVTestlookback2021",6156
3095,"[HIV] Pop3TemplateHIVTestlookback2022",6188
3096,"[HIV] Pop3TemplateHIVTestlookback2023",6700
3097,"[HIV] Pop3TemplateHIVany2016",2488
3098,"[HIV] Pop3TemplateHIVany2017",3479
3099,"[HIV] Pop3TemplateHIVany2018",3855
3100,"[HIV] Pop3TemplateHIVany2019",3769
3101,"[HIV] Pop3TemplateHIVany2020",3388
3102,"[HIV] Pop3TemplateHIVany2021",2969
3103,"[HIV] Pop3TemplateHIVany2022",2313
3104,"[HIV] Pop3TemplateHIVany2023",1761
3105,"[HIV] Pop3TemplateHIVanylookback2016",4135
3106,"[HIV] Pop3TemplateHIVanylookback2017",4765
3107,"[HIV] Pop3TemplateHIVanylookback2018",5380
3108,"[HIV] Pop3TemplateHIVanylookback2019",5353
3109,"[HIV] Pop3TemplateHIVanylookback2020",3807
3110,"[HIV] Pop3TemplateHIVanylookback2021",3526
3111,"[HIV] Pop3TemplateHIVanylookback2022",3801
3112,"[HIV] Pop3TemplateHIVanylookback2023",4238
3113,"[HIV] Pop3TemplateOther2016",4738
3114,"[HIV] Pop3TemplateOther2017",5662
3115,"[HIV] Pop3TemplateOther2018",6575
3116,"[HIV] Pop3TemplateOther2019",6577
3117,"[HIV] Pop3TemplateOther2020",5066
3118,"[HIV] Pop3TemplateOther2021",4638
3119,"[HIV] Pop3TemplateOther2022",4616
3120,"[HIV] Pop3TemplateOther2023",4815
3121,"[HIV] Pop3TemplateOtherSTI2016",2921
3122,"[HIV] Pop3TemplateOtherSTI2017",3413
3123,"[HIV] Pop3TemplateOtherSTI2018",3819
3124,"[HIV] Pop3TemplateOtherSTI2019",3827
3125,"[HIV] Pop3TemplateOtherSTI2020",3022
3126,"[HIV] Pop3TemplateOtherSTI2021",2985
3127,"[HIV] Pop3TemplateOtherSTI2022",2730
3128,"[HIV] Pop3TemplateOtherSTI2023",2678
3129,"[HIV] Pop3TemplateOtherlookback2016",3322
3130,"[HIV] Pop3TemplateOtherlookback2017",3653
3131,"[HIV] Pop3TemplateOtherlookback2018",4148
3132,"[HIV] Pop3TemplateOtherlookback2019",4419
3133,"[HIV] Pop3TemplateOtherlookback2020",3244
3134,"[HIV] Pop3TemplateOtherlookback2021",2644
3135,"[HIV] Pop3TemplateOtherlookback2022",2960
3136,"[HIV] Pop3TemplateOtherlookback2023",3496
3137,"[HIV] Pop3TemplatePWID2016",6703
3138,"[HIV] Pop3TemplatePWID2017",7506
3139,"[HIV] Pop3TemplatePWID2018",7776
3140,"[HIV] Pop3TemplatePWID2019",7372
3141,"[HIV] Pop3TemplatePWID2020",6100
3142,"[HIV] Pop3TemplatePWID2021",5605
3143,"[HIV] Pop3TemplatePWID2022",4743
3144,"[HIV] Pop3TemplatePWID2023",4326
3145,"[HIV] Pop3TemplatePWIDlookback2016",2801
3146,"[HIV] Pop3TemplatePWIDlookback2017",2971
3147,"[HIV] Pop3TemplatePWIDlookback2018",3113
3148,"[HIV] Pop3TemplatePWIDlookback2019",2864
3149,"[HIV] Pop3TemplatePWIDlookback2020",2182
3150,"[HIV] Pop3TemplatePWIDlookback2021",1991
